id_viaje,con_tarjeta,fecha_evento,tipo_viaje,descripcion_tipo_viaje,grupo_usuario,descripcion_grupo_usuario,grupo_usuario_especifico,descripcion_grupo_usuario_espe,ordinal_de_tramo,cantidad_pasajeros,codigo_parada_origen,cod_empresa,descrip_empresa,linea_codigo,dsc_linea,sevar_codigo
9359865,1,2024-05-19 20:19:07,7,EST. A,2,ESTUDIANTE,21,ESTUDIANTE A,2,1,3456,10,C.O.E.T.C.,497,G,8872
9359865,1,2024-05-19 21:01:07,7,EST. A,2,ESTUDIANTE,21,ESTUDIANTE A,2,1,3456,10,C.O.E.T.C.,497,G,8872
8980723,1,2024-05-15 10:41:36,10,JUB. A,3,JUBILADO,31,JUBILADO A,2,1,6424,50,C.U.T.C.S.A.,26,102,1111
8980723,1,2024-05-15 10:41:36,10,JUB. A,3,JUBILADO,31,JUBILADO A,2,1,6424,50,C.U.T.C.S.A.,26,102,3666
9359865,1,2024-05-15 20:19:07,7,EST. A,2,ESTUDIANTE,21,ESTUDIANTE A,2,1,1567,10,C.O.E.T.C.,497,G,8803
18881354,1,2024-05-30 15:00:20,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,2197,50,C.U.T.C.S.A.,40,121,7883
19415992,1,2024-05-31 08:13:44,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,4135,10,C.O.E.T.C.,7,427,8532
8425704,1,2024-05-14 16:17:04,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,2251,70,U.C.O.T.,128,300,8385
13377504,1,2024-05-21 14:55:58,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,4865,50,C.U.T.C.S.A.,32,110,8674
19917357,1,2024-05-31 09:56:55,10,JUB. A,3,JUBILADO,31,JUBILADO A,2,1,4903,10,C.O.E.T.C.,5,409,3126
11154648,1,2024-05-17 18:50:57,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,4865,50,C.U.T.C.S.A.,447,174,8708
619983,1,2024-05-02 15:19:44,11,JUB. B,3,JUBILADO,32,JUBILADO B,2,1,1145,50,C.U.T.C.S.A.,46,128,4260
1760722,1,2024-05-04 07:34:52,8,EST. B,2,ESTUDIANTE,22,ESTUDIANTE B,2,1,2002,10,C.O.E.T.C.,3,405,37
6249821,1,2024-05-10 06:14:40,10,JUB. A,3,JUBILADO,31,JUBILADO A,2,1,556,10,C.O.E.T.C.,4,407,52
9456826,1,2024-05-15 18:36:46,10,JUB. A,3,JUBILADO,31,JUBILADO A,2,1,1145,50,C.U.T.C.S.A.,452,L3,8588
14506938,1,2024-05-23 15:43:15,5,1 HORA,1,USUARIO CORRIENTE,1,USUARIO CORRIENTE,2,1,1400,50,C.U.T.C.S.A.,446,151,4490
